Data,ID Canal de Venda,Situação,Opção de Compra,ID Cliente,Cliente,ID UF,Estados,Funcionarios
30/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
30/11/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
30/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
30/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
30/11/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
30/11/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Rafael Costa
30/11/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
30/11/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
30/11/2025,1,N,A,17,Ovo Empório,41,Paraná,Felipe Santos
30/11/2025,2,N,U,11,Chef do Campo,29,Bahia,Gabriela Lima
30/11/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Felipe Santos
01/12/2025,2,C,A,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
01/12/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
01/12/2025,1,N,U,17,Ovo Empório,41,Paraná,Felipe Santos
01/12/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
01/12/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
01/12/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
01/12/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
01/12/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
01/12/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
01/12/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
01/12/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
01/12/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
01/12/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
01/12/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
01/12/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
01/12/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
01/12/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
01/12/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
02/12/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
02/12/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
02/12/2025,2,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
02/12/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
02/12/2025,1,C,A,16,Harmonia Culinária,43,Rio Grande do Sul,Camila Souza
02/12/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Pedro Henrique
02/12/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Camila Souza
03/12/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
03/12/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
03/12/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
03/12/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
03/12/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
03/12/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
03/12/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
03/12/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
03/12/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
03/12/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
03/12/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
04/12/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Rafael Costa
04/12/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
04/12/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
04/12/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
04/12/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
04/12/2025,2,C,U,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
04/12/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
04/12/2025,2,C,A,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
04/12/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
04/12/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
04/12/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Ana Beatriz
05/12/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
05/12/2025,1,C,A,1,Sabor & Arte,28,Sergipe,Gabriela Lima
05/12/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
05/12/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
05/12/2025,1,C,A,17,Ovo Empório,41,Paraná,Leonardo Almeida
05/12/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
05/12/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
05/12/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
05/12/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
05/12/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
05/12/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
05/12/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
05/12/2025,1,N,A,17,Ovo Empório,41,Paraná,Júlia Fernandes
05/12/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
05/12/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
05/12/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
05/12/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
05/12/2025,2,N,A,11,Chef do Campo,29,Bahia,Gabriela Lima
06/12/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
06/12/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
06/12/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Rafael Costa
06/12/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
06/12/2025,1,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
06/12/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
06/12/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
06/12/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
06/12/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
07/12/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
07/12/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
07/12/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
07/12/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
07/12/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
07/12/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Rafael Costa
07/12/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Camila Souza
07/12/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
07/12/2025,1,C,U,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
07/12/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
08/12/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Rafael Costa
08/12/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
08/12/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
08/12/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
08/12/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
08/12/2025,1,N,A,11,Chef do Campo,29,Bahia,Ana Beatriz
08/12/2025,2,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
08/12/2025,2,N,A,11,Chef do Campo,29,Bahia,Ana Beatriz
08/12/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
08/12/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
08/12/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
08/12/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
08/12/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
08/12/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
09/12/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Rafael Costa
09/12/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
09/12/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
09/12/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
09/12/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
09/12/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
09/12/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Leonardo Almeida
09/12/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
09/12/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Pedro Henrique
09/12/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
09/12/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Pedro Henrique
09/12/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
09/12/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
10/12/2025,2,N,U,11,Chef do Campo,29,Bahia,Mariana Oliveira
10/12/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
10/12/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
10/12/2025,2,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
10/12/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
10/12/2025,1,C,A,8,Carnes Nobres,35,São Paulo,Pedro Henrique
10/12/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
10/12/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
10/12/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
11/12/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
11/12/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
11/12/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
11/12/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
11/12/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
11/12/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
11/12/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
11/12/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
11/12/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
11/12/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
11/12/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Pedro Henrique
11/12/2025,1,N,U,11,Chef do Campo,29,Bahia,Gabriela Lima
12/12/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Camila Souza
12/12/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
12/12/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
12/12/2025,1,C,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
12/12/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
12/12/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
12/12/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Pedro Henrique
12/12/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
12/12/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
12/12/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
12/12/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
13/12/2025,2,N,U,11,Chef do Campo,29,Bahia,Gabriela Lima
13/12/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
13/12/2025,2,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
13/12/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Gabriela Lima
13/12/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
13/12/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
13/12/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
13/12/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
13/12/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
13/12/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
13/12/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
13/12/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
13/12/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
13/12/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
14/12/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Felipe Santos
14/12/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
14/12/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
14/12/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
14/12/2025,2,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
14/12/2025,1,C,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
14/12/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
14/12/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
14/12/2025,2,C,U,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
14/12/2025,1,N,U,11,Chef do Campo,29,Bahia,Rafael Costa
14/12/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
14/12/2025,2,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
14/12/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Gabriela Lima
14/12/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
15/12/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Pedro Henrique
15/12/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
15/12/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
15/12/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
15/12/2025,2,N,U,17,Ovo Empório,41,Paraná,Camila Souza
15/12/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
15/12/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
15/12/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
15/12/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
15/12/2025,1,N,A,17,Ovo Empório,41,Paraná,Pedro Henrique
15/12/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
15/12/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
15/12/2025,2,C,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
15/12/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
16/12/2025,1,C,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
16/12/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
16/12/2025,1,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
16/12/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
16/12/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Felipe Santos
16/12/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
16/12/2025,2,N,U,11,Chef do Campo,29,Bahia,Felipe Santos
17/12/2025,2,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
17/12/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
17/12/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
17/12/2025,1,C,A,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
17/12/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
17/12/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Felipe Santos
17/12/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
17/12/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
17/12/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Leonardo Almeida
17/12/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
17/12/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Ana Beatriz
17/12/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
17/12/2025,2,N,A,11,Chef do Campo,29,Bahia,Júlia Fernandes
17/12/2025,2,N,A,17,Ovo Empório,41,Paraná,Felipe Santos
18/12/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
18/12/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
18/12/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
18/12/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
18/12/2025,2,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
18/12/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
18/12/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
18/12/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
18/12/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
18/12/2025,1,N,A,17,Ovo Empório,41,Paraná,Gabriela Lima
18/12/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
18/12/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
18/12/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
18/12/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
18/12/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Camila Souza
19/12/2025,2,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
19/12/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
19/12/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Leonardo Almeida
19/12/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
19/12/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
19/12/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
19/12/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
19/12/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
19/12/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
19/12/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
19/12/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
20/12/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Gabriela Lima
20/12/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
20/12/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
20/12/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
20/12/2025,2,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
20/12/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
20/12/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
20/12/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
20/12/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
20/12/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Felipe Santos
20/12/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
20/12/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Camila Souza
20/12/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
20/12/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Gabriela Lima
20/12/2025,2,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
20/12/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
20/12/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
20/12/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
21/12/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
21/12/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
21/12/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Camila Souza
21/12/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
21/12/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
21/12/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
21/12/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
21/12/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
21/12/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
21/12/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
21/12/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
21/12/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Camila Souza
21/12/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
21/12/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Felipe Santos
21/12/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
21/12/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
21/12/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
21/12/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
21/12/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
21/12/2025,2,C,U,17,Ovo Empório,41,Paraná,Felipe Santos
21/12/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
22/12/2025,1,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
22/12/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
22/12/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
22/12/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
22/12/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
22/12/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
22/12/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
22/12/2025,2,N,A,11,Chef do Campo,29,Bahia,Camila Souza
23/12/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
23/12/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
23/12/2025,1,N,A,11,Chef do Campo,29,Bahia,Ana Beatriz
23/12/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Felipe Santos
23/12/2025,2,N,U,11,Chef do Campo,29,Bahia,Camila Souza
23/12/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
23/12/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
23/12/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
23/12/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
23/12/2025,2,N,A,11,Chef do Campo,29,Bahia,Ana Beatriz
23/12/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
23/12/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
24/12/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
24/12/2025,2,N,A,11,Chef do Campo,29,Bahia,Ana Beatriz
24/12/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Camila Souza
24/12/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
24/12/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
24/12/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
24/12/2025,2,C,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
24/12/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
24/12/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
24/12/2025,2,C,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
25/12/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
25/12/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
25/12/2025,2,N,A,11,Chef do Campo,29,Bahia,Lucas Gabriel
25/12/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
25/12/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
25/12/2025,2,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
25/12/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
25/12/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
25/12/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
25/12/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Lucas Gabriel
26/12/2025,2,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
26/12/2025,2,C,U,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
26/12/2025,1,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
26/12/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
26/12/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
26/12/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
26/12/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
26/12/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
