Data,ID Produto,ID Cliente,Preço,Preço Unitário,Quantidade,Situação,ID Canal de Venda,ID Vendedor
14/11/2025,20,9,"11,95","14,34",118,N,1,8
14/11/2025,24,2,"13,07","15,68",129,N,1,10
15/11/2025,2,17,"6,71","8,05",91,N,1,3
15/11/2025,6,15,"13,28","15,94",3,N,2,4
15/11/2025,10,11,"2,37","2,84",54,N,1,4
15/11/2025,12,2,"25,96","31,15",119,N,2,5
15/11/2025,12,3,"25,96","31,15",48,N,2,7
15/11/2025,12,16,"25,96","31,15",140,N,2,5
15/11/2025,16,2,"4,97","5,96",110,N,2,10
15/11/2025,18,18,"5,18","6,22",30,N,1,7
15/11/2025,19,6,"7,83","9,40",122,N,2,5
15/11/2025,20,2,"11,95","14,34",42,N,2,5
15/11/2025,25,12,"289,63","347,56",139,N,1,10
16/11/2025,2,3,"6,71","8,05",116,N,2,6
16/11/2025,2,8,"6,71","8,05",103,C,2,8
16/11/2025,4,17,"65,99","79,19",143,N,1,3
16/11/2025,5,6,"93,42","112,10",118,N,2,7
16/11/2025,14,13,"9,96","11,95",19,N,1,5
16/11/2025,15,3,"4,00","4,80",123,N,1,1
16/11/2025,22,13,"7,18","8,62",30,N,2,10
17/11/2025,1,3,"23,44","28,13",3,N,2,5
17/11/2025,1,5,"23,44","28,13",97,N,1,6
17/11/2025,2,8,"6,71","8,05",32,N,1,2
17/11/2025,4,14,"65,99","79,19",136,N,2,4
17/11/2025,6,1,"13,28","15,94",142,N,1,5
17/11/2025,6,9,"13,28","15,94",44,N,1,9
17/11/2025,8,3,"10,17","12,20",16,N,2,9
17/11/2025,8,6,"10,17","12,20",24,N,1,2
17/11/2025,10,9,"2,37","2,84",139,N,1,4
17/11/2025,10,13,"2,37","2,84",146,N,1,8
17/11/2025,20,11,"11,95","14,34",19,N,2,2
17/11/2025,21,12,"7,38","8,86",119,N,1,7
17/11/2025,21,15,"7,38","8,86",19,N,2,5
17/11/2025,22,14,"7,18","8,62",21,N,1,4
17/11/2025,23,3,"50,75","60,90",122,N,1,10
18/11/2025,2,8,"6,71","8,05",36,N,2,9
18/11/2025,11,11,"13,97","16,76",66,N,2,2
18/11/2025,12,9,"25,96","31,15",35,N,2,4
18/11/2025,13,4,"3,95","4,74",97,N,2,5
18/11/2025,13,17,"3,95","4,74",20,N,1,9
18/11/2025,16,9,"4,97","5,96",18,N,1,8
18/11/2025,18,3,"5,18","6,22",40,N,2,6
18/11/2025,18,14,"5,18","6,22",38,N,1,1
18/11/2025,18,5,"5,18","6,22",96,N,1,3
18/11/2025,20,18,"11,95","14,34",149,C,2,1
18/11/2025,21,2,"7,38","8,86",145,N,1,4
18/11/2025,25,4,"289,63","347,56",42,N,2,7
19/11/2025,2,7,"6,71","8,05",13,N,2,5
19/11/2025,3,1,"60,22","72,26",115,N,2,5
19/11/2025,3,1,"60,22","72,26",82,C,1,1
19/11/2025,9,1,"62,65","75,18",95,N,1,10
19/11/2025,10,8,"2,37","2,84",90,N,2,1
19/11/2025,13,18,"3,95","4,74",32,N,2,6
19/11/2025,13,8,"3,95","4,74",47,N,2,7
19/11/2025,14,14,"9,96","11,95",71,N,1,4
19/11/2025,15,17,"4,00","4,80",89,N,1,3
19/11/2025,17,10,"4,47","5,36",28,N,2,2
19/11/2025,17,4,"4,47","5,36",67,N,2,5
19/11/2025,19,18,"7,83","9,40",21,N,2,6
19/11/2025,20,2,"11,95","14,34",11,N,1,5
19/11/2025,21,15,"7,38","8,86",147,N,1,7
19/11/2025,22,14,"7,18","8,62",142,N,1,3
19/11/2025,22,17,"7,18","8,62",41,N,1,1
19/11/2025,23,5,"50,75","60,90",125,N,2,2
19/11/2025,24,18,"13,07","15,68",148,N,1,1
20/11/2025,4,17,"65,99","79,19",72,N,2,2
20/11/2025,7,12,"5,92","7,10",144,N,1,1
20/11/2025,8,8,"10,17","12,20",29,N,1,6
20/11/2025,9,18,"62,65","75,18",59,N,2,6
20/11/2025,9,15,"62,65","75,18",88,C,1,4
20/11/2025,9,9,"62,65","75,18",106,N,2,2
20/11/2025,9,10,"62,65","75,18",10,N,1,3
20/11/2025,13,14,"3,95","4,74",14,N,1,8
20/11/2025,17,16,"4,47","5,36",24,N,2,8
20/11/2025,22,6,"7,18","8,62",80,N,1,4
20/11/2025,25,15,"289,63","347,56",13,N,1,8
21/11/2025,3,4,"60,22","72,26",57,N,1,6
21/11/2025,3,8,"60,22","72,26",8,N,2,9
21/11/2025,4,1,"65,99","79,19",138,N,2,6
21/11/2025,6,13,"13,28","15,94",51,N,1,2
21/11/2025,14,11,"9,96","11,95",34,N,2,4
21/11/2025,15,2,"4,00","4,80",145,N,2,6
21/11/2025,15,7,"4,00","4,80",97,N,2,8
21/11/2025,17,15,"4,47","5,36",108,N,1,9
21/11/2025,18,9,"5,18","6,22",3,N,1,9
21/11/2025,19,16,"7,83","9,40",140,N,2,5
21/11/2025,20,6,"11,95","14,34",27,N,1,5
21/11/2025,22,8,"7,18","8,62",95,N,2,9
21/11/2025,22,10,"7,18","8,62",149,N,1,10
21/11/2025,23,14,"50,75","60,90",64,N,2,6
21/11/2025,23,2,"50,75","60,90",44,N,1,5
21/11/2025,24,6,"13,07","15,68",52,N,1,1
22/11/2025,3,17,"60,22","72,26",132,N,1,6
22/11/2025,4,2,"65,99","79,19",35,N,1,5
22/11/2025,5,4,"93,42","112,10",51,N,2,4
22/11/2025,7,8,"5,92","7,10",75,N,2,6
22/11/2025,8,4,"10,17","12,20",45,N,2,9
22/11/2025,8,9,"10,17","12,20",42,N,2,1
22/11/2025,11,12,"13,97","16,76",23,N,2,1
22/11/2025,11,13,"13,97","16,76",102,N,2,3
22/11/2025,16,8,"4,97","5,96",12,N,2,9
22/11/2025,25,1,"289,63","347,56",35,N,2,3
22/11/2025,25,16,"289,63","347,56",9,N,2,8
23/11/2025,3,4,"60,22","72,26",80,C,1,5
23/11/2025,4,10,"65,99","79,19",128,N,2,4
23/11/2025,4,11,"65,99","79,19",68,C,1,1
23/11/2025,5,8,"93,42","112,10",141,C,1,1
23/11/2025,7,14,"5,92","7,10",24,N,2,6
23/11/2025,7,11,"5,92","7,10",125,N,2,2
23/11/2025,8,10,"10,17","12,20",82,N,2,1
23/11/2025,9,2,"62,65","75,18",125,N,1,5
23/11/2025,13,4,"3,95","4,74",25,N,2,3
23/11/2025,14,13,"9,96","11,95",140,N,1,7
23/11/2025,16,11,"4,97","5,96",109,C,2,10
23/11/2025,18,17,"5,18","6,22",122,N,1,4
23/11/2025,19,1,"7,83","9,40",43,N,2,3
23/11/2025,20,12,"11,95","14,34",22,N,1,2
23/11/2025,21,14,"7,38","8,86",58,N,2,10
23/11/2025,21,11,"7,38","8,86",132,N,1,3
23/11/2025,23,12,"50,75","60,90",49,N,2,9
24/11/2025,1,1,"23,44","28,13",34,N,2,10
24/11/2025,13,11,"3,95","4,74",30,N,2,1
24/11/2025,14,11,"9,96","11,95",111,N,1,7
24/11/2025,16,1,"4,97","5,96",89,N,2,1
24/11/2025,18,13,"5,18","6,22",137,N,1,6
24/11/2025,20,14,"11,95","14,34",78,N,2,8
24/11/2025,20,11,"11,95","14,34",68,N,2,7
24/11/2025,22,6,"7,18","8,62",12,N,1,3
24/11/2025,23,4,"50,75","60,90",139,N,1,10
24/11/2025,24,6,"13,07","15,68",131,N,1,9
25/11/2025,4,17,"65,99","79,19",64,N,2,6
25/11/2025,5,13,"93,42","112,10",88,N,1,9
25/11/2025,7,18,"5,92","7,10",124,N,1,10
25/11/2025,8,7,"10,17","12,20",90,N,2,6
25/11/2025,9,3,"62,65","75,18",129,N,1,4
25/11/2025,10,10,"2,37","2,84",2,C,1,4
25/11/2025,13,17,"3,95","4,74",48,N,1,9
25/11/2025,15,4,"4,00","4,80",121,N,1,5
25/11/2025,16,5,"4,97","5,96",20,N,2,7
25/11/2025,16,6,"4,97","5,96",126,N,2,8
25/11/2025,19,4,"7,83","9,40",14,N,1,8
25/11/2025,25,13,"289,63","347,56",114,N,1,3
25/11/2025,25,3,"289,63","347,56",91,N,2,4
26/11/2025,5,8,"93,42","112,10",129,C,1,2
26/11/2025,8,3,"10,17","12,20",80,N,2,5
26/11/2025,9,5,"62,65","75,18",4,N,2,9
26/11/2025,10,3,"2,37","2,84",33,N,2,5
26/11/2025,13,14,"3,95","4,74",66,N,1,10
26/11/2025,13,11,"3,95","4,74",127,N,1,7
26/11/2025,13,7,"3,95","4,74",110,N,1,1
26/11/2025,14,4,"9,96","11,95",41,N,1,9
26/11/2025,18,3,"5,18","6,22",95,N,2,5
26/11/2025,18,8,"5,18","6,22",46,N,1,10
27/11/2025,1,9,"23,44","28,13",46,N,1,6
27/11/2025,1,11,"23,44","28,13",129,N,2,10
27/11/2025,1,13,"23,44","28,13",4,N,2,9
27/11/2025,2,17,"6,71","8,05",71,N,2,7
27/11/2025,2,16,"6,71","8,05",15,N,2,1
27/11/2025,3,12,"60,22","72,26",52,N,2,5
27/11/2025,5,2,"93,42","112,10",140,N,2,6
27/11/2025,6,10,"13,28","15,94",121,N,2,1
27/11/2025,7,12,"5,92","7,10",34,N,2,9
27/11/2025,8,8,"10,17","12,20",122,N,2,7
27/11/2025,10,1,"2,37","2,84",115,N,2,4
27/11/2025,11,2,"13,97","16,76",120,N,2,3
27/11/2025,14,1,"9,96","11,95",104,N,2,4
27/11/2025,14,2,"9,96","11,95",98,N,2,9
27/11/2025,15,14,"4,00","4,80",103,N,1,5
27/11/2025,15,6,"4,00","4,80",31,N,2,4
27/11/2025,16,10,"4,97","5,96",78,N,2,1
27/11/2025,18,9,"5,18","6,22",61,N,2,5
28/11/2025,3,9,"60,22","72,26",2,N,2,6
28/11/2025,7,1,"5,92","7,10",10,N,1,7
28/11/2025,8,6,"10,17","12,20",118,N,1,7
28/11/2025,13,14,"3,95","4,74",121,N,2,3
28/11/2025,15,3,"4,00","4,80",108,N,2,4
28/11/2025,19,17,"7,83","9,40",76,C,2,1
28/11/2025,20,5,"11,95","14,34",121,N,1,1
28/11/2025,22,14,"7,18","8,62",24,N,2,3
28/11/2025,23,18,"50,75","60,90",28,N,1,5
29/11/2025,6,6,"13,28","15,94",46,N,2,2
29/11/2025,7,10,"5,92","7,10",42,N,2,1
29/11/2025,11,18,"13,97","16,76",25,N,2,3
29/11/2025,13,18,"3,95","4,74",48,N,2,9
29/11/2025,13,17,"3,95","4,74",121,C,2,4
29/11/2025,17,4,"4,47","5,36",36,N,1,4
29/11/2025,19,6,"7,83","9,40",24,N,1,5
29/11/2025,20,3,"11,95","14,34",44,N,1,5
29/11/2025,22,3,"7,18","8,62",136,C,2,1
29/11/2025,23,9,"50,75","60,90",64,N,2,4
29/11/2025,24,15,"13,07","15,68",139,N,2,8
29/11/2025,25,4,"289,63","347,56",143,N,2,7
29/11/2025,25,12,"289,63","347,56",54,N,1,7
30/11/2025,3,2,"60,22","72,26",83,N,1,7
30/11/2025,4,18,"65,99","79,19",90,N,2,7
30/11/2025,8,5,"10,17","12,20",14,N,1,1
30/11/2025,9,6,"62,65","75,18",31,N,1,1
30/11/2025,10,3,"2,37","2,84",42,N,2,9
30/11/2025,10,17,"2,37","2,84",57,N,2,2
30/11/2025,11,8,"13,97","16,76",107,N,2,6
30/11/2025,12,12,"25,96","31,15",56,N,2,10
30/11/2025,14,18,"9,96","11,95",71,N,1,8
30/11/2025,14,17,"9,96","11,95",135,N,1,10
30/11/2025,15,11,"4,00","4,80",38,N,2,9
30/11/2025,17,8,"4,47","5,36",124,N,1,10
01/12/2025,2,16,"6,71","8,05",109,C,2,8
01/12/2025,2,12,"6,71","8,05",78,N,1,2
01/12/2025,3,17,"60,22","72,26",96,N,1,10
01/12/2025,6,1,"13,28","15,94",138,N,1,2
01/12/2025,7,14,"5,92","7,10",97,N,1,3
01/12/2025,8,4,"10,17","12,20",137,N,1,8
01/12/2025,8,15,"10,17","12,20",103,N,2,10
01/12/2025,9,18,"62,65","75,18",64,N,1,2
01/12/2025,10,6,"2,37","2,84",92,N,2,8
01/12/2025,13,16,"3,95","4,74",139,N,2,6
01/12/2025,13,3,"3,95","4,74",24,N,1,10
01/12/2025,16,2,"4,97","5,96",54,N,1,2
01/12/2025,17,10,"4,47","5,36",120,N,2,3
01/12/2025,17,3,"4,47","5,36",69,N,2,7
01/12/2025,17,4,"4,47","5,36",69,N,2,6
01/12/2025,18,8,"5,18","6,22",51,N,1,4
01/12/2025,20,2,"11,95","14,34",125,N,1,2
01/12/2025,20,3,"11,95","14,34",93,N,2,6
02/12/2025,3,12,"60,22","72,26",79,N,2,3
02/12/2025,6,14,"13,28","15,94",70,N,1,7
02/12/2025,6,17,"13,28","15,94",133,N,2,2
02/12/2025,7,6,"5,92","7,10",118,N,1,1
02/12/2025,9,16,"62,65","75,18",128,C,1,7
02/12/2025,12,9,"25,96","31,15",113,N,2,4
02/12/2025,17,4,"4,47","5,36",136,N,2,7
03/12/2025,5,2,"93,42","112,10",149,N,1,6
03/12/2025,11,4,"13,97","16,76",73,N,1,10
03/12/2025,13,9,"3,95","4,74",118,N,1,5
03/12/2025,14,6,"9,96","11,95",87,N,1,3
03/12/2025,14,18,"9,96","11,95",16,N,1,6
03/12/2025,15,16,"4,00","4,80",100,N,2,5
03/12/2025,15,3,"4,00","4,80",94,N,2,6
03/12/2025,18,3,"5,18","6,22",149,N,2,1
03/12/2025,20,13,"11,95","14,34",9,N,1,2
03/12/2025,23,2,"50,75","60,90",127,N,1,9
03/12/2025,23,12,"50,75","60,90",23,N,1,1
04/12/2025,3,12,"60,22","72,26",21,N,1,6
04/12/2025,4,12,"65,99","79,19",126,N,1,5
04/12/2025,8,6,"10,17","12,20",25,N,2,9
04/12/2025,10,10,"2,37","2,84",127,N,2,5
04/12/2025,11,12,"13,97","16,76",73,N,2,4
04/12/2025,18,14,"5,18","6,22",37,C,2,9
04/12/2025,20,12,"11,95","14,34",64,N,2,5
04/12/2025,21,18,"7,38","8,86",143,C,2,5
04/12/2025,23,18,"50,75","60,90",109,N,1,10
04/12/2025,24,8,"13,07","15,68",80,N,1,8
04/12/2025,25,12,"289,63","347,56",123,N,2,1
05/12/2025,1,4,"23,44","28,13",84,N,1,1
05/12/2025,5,1,"93,42","112,10",134,C,1,9
05/12/2025,6,18,"13,28","15,94",105,N,2,4
05/12/2025,7,8,"5,92","7,10",76,N,1,1
05/12/2025,8,17,"10,17","12,20",147,C,1,8
05/12/2025,8,16,"10,17","12,20",116,N,2,4
05/12/2025,11,8,"13,97","16,76",32,N,2,2
05/12/2025,13,13,"3,95","4,74",61,N,2,7
05/12/2025,14,16,"9,96","11,95",36,N,1,3
05/12/2025,16,2,"4,97","5,96",102,N,2,5
05/12/2025,17,13,"4,47","5,36",90,N,2,6
05/12/2025,18,14,"5,18","6,22",64,N,1,1
05/12/2025,18,17,"5,18","6,22",103,N,1,5
05/12/2025,18,5,"5,18","6,22",114,N,1,5
05/12/2025,20,13,"11,95","14,34",16,N,1,5
05/12/2025,21,6,"7,38","8,86",97,N,1,7
05/12/2025,22,16,"7,18","8,62",2,N,1,6
05/12/2025,25,11,"289,63","347,56",106,N,2,9
06/12/2025,5,11,"93,42","112,10",89,N,1,4
06/12/2025,6,4,"13,28","15,94",5,N,2,4
06/12/2025,8,12,"10,17","12,20",99,N,2,6
06/12/2025,8,1,"10,17","12,20",49,N,2,9
06/12/2025,10,17,"2,37","2,84",38,N,1,3
06/12/2025,10,5,"2,37","2,84",44,N,1,3
06/12/2025,12,13,"25,96","31,15",88,N,1,7
06/12/2025,23,4,"50,75","60,90",52,N,1,10
06/12/2025,24,9,"13,07","15,68",110,N,2,8
07/12/2025,2,10,"6,71","8,05",61,N,1,4
07/12/2025,5,15,"93,42","112,10",85,N,1,7
07/12/2025,7,10,"5,92","7,10",139,N,1,10
07/12/2025,9,3,"62,65","75,18",20,N,1,5
07/12/2025,12,5,"25,96","31,15",55,N,2,8
07/12/2025,13,12,"3,95","4,74",105,N,1,6
07/12/2025,15,10,"4,00","4,80",116,N,2,7
07/12/2025,17,15,"4,47","5,36",141,N,1,3
07/12/2025,19,16,"7,83","9,40",32,C,1,9
07/12/2025,21,3,"7,38","8,86",34,N,1,8
08/12/2025,1,1,"23,44","28,13",65,N,2,6
08/12/2025,2,18,"6,71","8,05",103,N,2,6
08/12/2025,4,7,"65,99","79,19",122,N,1,4
08/12/2025,5,2,"93,42","112,10",14,N,1,5
08/12/2025,6,2,"13,28","15,94",134,N,2,10
08/12/2025,9,11,"62,65","75,18",103,N,1,1
08/12/2025,12,17,"25,96","31,15",127,N,2,2
08/12/2025,12,11,"25,96","31,15",148,N,2,1
08/12/2025,12,18,"25,96","31,15",55,N,1,10
08/12/2025,13,5,"3,95","4,74",34,N,1,4
08/12/2025,16,15,"4,97","5,96",106,N,2,8
08/12/2025,16,2,"4,97","5,96",42,N,1,4
08/12/2025,18,12,"5,18","6,22",84,N,2,1
08/12/2025,21,10,"7,38","8,86",15,N,2,9
09/12/2025,1,6,"23,44","28,13",62,N,1,6
09/12/2025,2,5,"6,71","8,05",75,N,1,10
09/12/2025,4,18,"65,99","79,19",131,N,1,6
09/12/2025,7,2,"5,92","7,10",147,N,1,3
09/12/2025,10,2,"2,37","2,84",106,N,2,1
09/12/2025,12,10,"25,96","31,15",29,N,1,6
09/12/2025,16,7,"4,97","5,96",89,N,1,8
09/12/2025,18,3,"5,18","6,22",66,N,1,9
09/12/2025,19,1,"7,83","9,40",115,N,2,4
09/12/2025,22,1,"7,18","8,62",96,N,1,5
09/12/2025,22,12,"7,18","8,62",135,N,1,4
09/12/2025,24,14,"13,07","15,68",60,N,2,7
09/12/2025,24,16,"13,07","15,68",58,N,1,5
10/12/2025,2,11,"6,71","8,05",92,N,2,3
10/12/2025,2,13,"6,71","8,05",80,N,2,7
10/12/2025,3,8,"60,22","72,26",18,N,1,4
10/12/2025,5,11,"93,42","112,10",4,N,2,8
10/12/2025,5,18,"93,42","112,10",18,N,2,2
10/12/2025,6,8,"13,28","15,94",108,C,1,4
10/12/2025,7,5,"5,92","7,10",66,N,2,1
10/12/2025,19,18,"7,83","9,40",86,N,1,7
10/12/2025,20,4,"11,95","14,34",94,N,2,1
11/12/2025,2,3,"6,71","8,05",81,N,2,7
11/12/2025,2,2,"6,71","8,05",12,N,2,8
11/12/2025,3,5,"60,22","72,26",104,N,1,5
11/12/2025,12,3,"25,96","31,15",60,N,1,10
11/12/2025,12,12,"25,96","31,15",57,N,2,4
11/12/2025,15,13,"4,00","4,80",111,N,1,4
11/12/2025,15,18,"4,00","4,80",145,N,1,4
11/12/2025,19,5,"7,83","9,40",7,N,2,8
11/12/2025,20,9,"11,95","14,34",83,N,1,1
11/12/2025,22,10,"7,18","8,62",87,N,1,10
11/12/2025,23,1,"50,75","60,90",53,N,2,4
11/12/2025,25,11,"289,63","347,56",10,N,1,9
12/12/2025,5,12,"93,42","112,10",149,N,1,7
12/12/2025,5,18,"93,42","112,10",74,N,2,1
12/12/2025,7,9,"5,92","7,10",140,N,2,2
12/12/2025,8,2,"10,17","12,20",8,C,1,3
12/12/2025,9,9,"62,65","75,18",143,N,1,5
12/12/2025,20,13,"11,95","14,34",144,N,1,1
12/12/2025,20,15,"11,95","14,34",80,N,1,4
12/12/2025,22,16,"7,18","8,62",42,N,2,3
12/12/2025,23,14,"50,75","60,90",47,N,2,9
12/12/2025,25,8,"289,63","347,56",59,N,2,2
12/12/2025,25,12,"289,63","347,56",72,N,1,9
13/12/2025,5,11,"93,42","112,10",67,N,2,9
13/12/2025,5,1,"93,42","112,10",45,N,1,9
13/12/2025,5,11,"93,42","112,10",41,N,2,2
13/12/2025,7,8,"5,92","7,10",95,N,2,9
13/12/2025,7,18,"5,92","7,10",95,N,2,9
13/12/2025,9,4,"62,65","75,18",18,N,1,5
13/12/2025,12,1,"25,96","31,15",1,N,2,1
13/12/2025,14,6,"9,96","11,95",66,N,2,7
13/12/2025,15,13,"4,00","4,80",34,N,2,3
13/12/2025,15,13,"4,00","4,80",115,N,1,2
13/12/2025,19,7,"7,83","9,40",32,N,2,2
13/12/2025,21,7,"7,38","8,86",74,N,2,1
13/12/2025,22,2,"7,18","8,62",111,N,1,6
13/12/2025,23,18,"50,75","60,90",26,N,1,7
14/12/2025,2,5,"6,71","8,05",108,N,1,10
14/12/2025,3,9,"60,22","72,26",74,N,1,1
14/12/2025,4,14,"65,99","79,19",99,N,2,7
14/12/2025,5,6,"93,42","112,10",71,N,2,3
14/12/2025,5,17,"93,42","112,10",27,N,2,3
14/12/2025,5,17,"93,42","112,10",95,C,1,2
14/12/2025,7,12,"5,92","7,10",78,N,1,2
14/12/2025,8,2,"10,17","12,20",92,N,2,1
14/12/2025,13,2,"3,95","4,74",32,C,2,2
14/12/2025,19,11,"7,83","9,40",41,N,1,6
14/12/2025,22,7,"7,18","8,62",3,N,1,5
14/12/2025,24,17,"13,07","15,68",88,N,2,6
14/12/2025,25,1,"289,63","347,56",128,N,1,9
14/12/2025,25,9,"289,63","347,56",41,N,2,1
15/12/2025,1,12,"23,44","28,13",122,N,2,4
15/12/2025,3,2,"60,22","72,26",72,N,1,10
15/12/2025,5,6,"93,42","112,10",8,N,1,7
15/12/2025,7,12,"5,92","7,10",91,N,1,5
15/12/2025,10,17,"2,37","2,84",27,N,2,7
15/12/2025,11,14,"13,97","16,76",37,N,1,4
15/12/2025,13,2,"3,95","4,74",39,N,1,6
15/12/2025,15,16,"4,00","4,80",142,N,2,1
15/12/2025,16,12,"4,97","5,96",147,N,1,2
15/12/2025,20,17,"11,95","14,34",100,N,1,4
15/12/2025,22,2,"7,18","8,62",35,N,1,10
15/12/2025,23,3,"50,75","60,90",67,N,1,3
15/12/2025,24,11,"13,07","15,68",33,C,2,2
15/12/2025,25,13,"289,63","347,56",124,N,1,3
16/12/2025,7,12,"5,92","7,10",60,C,1,5
16/12/2025,8,7,"10,17","12,20",106,N,1,3
16/12/2025,12,17,"25,96","31,15",30,N,1,9
16/12/2025,13,12,"3,95","4,74",103,N,1,2
16/12/2025,19,9,"7,83","9,40",17,N,1,10
16/12/2025,21,8,"7,38","8,86",86,N,2,6
16/12/2025,23,11,"50,75","60,90",22,N,2,10
17/12/2025,3,17,"60,22","72,26",91,N,2,6
17/12/2025,4,4,"65,99","79,19",61,N,2,5
17/12/2025,6,14,"13,28","15,94",80,N,2,9
17/12/2025,8,5,"10,17","12,20",100,C,1,4
17/12/2025,9,10,"62,65","75,18",40,N,2,9
17/12/2025,11,7,"13,97","16,76",98,N,2,10
17/12/2025,13,12,"3,95","4,74",84,N,1,3
17/12/2025,15,15,"4,00","4,80",47,N,2,2
17/12/2025,16,1,"4,97","5,96",146,N,2,8
17/12/2025,16,8,"4,97","5,96",4,N,1,10
17/12/2025,20,1,"11,95","14,34",135,N,1,1
17/12/2025,21,15,"7,38","8,86",142,N,1,5
17/12/2025,23,11,"50,75","60,90",101,N,2,5
17/12/2025,25,17,"289,63","347,56",107,N,2,10
18/12/2025,1,4,"23,44","28,13",20,N,1,2
18/12/2025,6,16,"13,28","15,94",44,N,1,1
18/12/2025,9,1,"62,65","75,18",3,N,1,2
18/12/2025,9,8,"62,65","75,18",144,N,1,1
18/12/2025,10,11,"2,37","2,84",64,N,2,5
18/12/2025,12,1,"25,96","31,15",41,N,2,5
18/12/2025,13,8,"3,95","4,74",67,N,1,4
18/12/2025,17,8,"4,47","5,36",67,N,1,2
18/12/2025,19,15,"7,83","9,40",142,N,2,2
18/12/2025,20,17,"11,95","14,34",137,N,1,9
18/12/2025,22,5,"7,18","8,62",102,N,2,5
18/12/2025,23,6,"50,75","60,90",96,N,2,7
18/12/2025,24,4,"13,07","15,68",53,N,1,6
18/12/2025,24,15,"13,07","15,68",64,N,1,2
18/12/2025,25,15,"289,63","347,56",109,N,1,7
19/12/2025,4,17,"65,99","79,19",63,N,2,6
19/12/2025,4,10,"65,99","79,19",76,N,2,1
19/12/2025,4,7,"65,99","79,19",112,N,1,8
19/12/2025,7,3,"5,92","7,10",84,N,1,1
19/12/2025,7,16,"5,92","7,10",122,N,1,9
19/12/2025,8,2,"10,17","12,20",127,N,1,8
19/12/2025,9,12,"62,65","75,18",42,N,2,5
19/12/2025,11,15,"13,97","16,76",20,N,2,3
19/12/2025,12,5,"25,96","31,15",61,N,2,3
19/12/2025,13,16,"3,95","4,74",15,N,1,5
19/12/2025,22,13,"7,18","8,62",22,N,1,1
20/12/2025,1,9,"23,44","28,13",116,N,2,9
20/12/2025,1,5,"23,44","28,13",114,N,2,9
20/12/2025,2,15,"6,71","8,05",28,N,1,5
20/12/2025,2,4,"6,71","8,05",20,N,2,2
20/12/2025,3,17,"60,22","72,26",58,N,2,1
20/12/2025,7,18,"5,92","7,10",122,N,2,6
20/12/2025,8,3,"10,17","12,20",3,N,2,10
20/12/2025,10,15,"2,37","2,84",127,N,1,2
20/12/2025,12,11,"25,96","31,15",46,N,1,4
20/12/2025,15,14,"4,00","4,80",97,N,2,10
20/12/2025,15,13,"4,00","4,80",134,N,2,4
20/12/2025,16,12,"4,97","5,96",65,N,1,7
20/12/2025,20,14,"11,95","14,34",48,N,2,4
20/12/2025,20,8,"11,95","14,34",46,N,1,9
20/12/2025,21,11,"7,38","8,86",91,N,2,2
20/12/2025,23,12,"50,75","60,90",98,N,2,10
20/12/2025,23,13,"50,75","60,90",61,N,2,7
20/12/2025,25,10,"289,63","347,56",96,N,1,9
21/12/2025,1,9,"23,44","28,13",127,N,1,2
21/12/2025,4,4,"65,99","79,19",127,N,2,4
21/12/2025,4,4,"65,99","79,19",146,N,2,7
21/12/2025,5,3,"93,42","112,10",135,N,2,6
21/12/2025,6,16,"13,28","15,94",126,N,1,8
21/12/2025,8,12,"10,17","12,20",97,N,2,4
21/12/2025,9,12,"62,65","75,18",128,N,2,5
21/12/2025,9,10,"62,65","75,18",2,N,1,6
21/12/2025,9,7,"62,65","75,18",98,N,1,4
21/12/2025,11,16,"13,97","16,76",104,N,1,1
21/12/2025,13,1,"3,95","4,74",70,N,1,1
21/12/2025,14,9,"9,96","11,95",143,N,2,7
21/12/2025,15,4,"4,00","4,80",43,N,1,7
21/12/2025,17,9,"4,47","5,36",98,N,2,10
21/12/2025,18,10,"5,18","6,22",6,N,1,2
21/12/2025,19,15,"7,83","9,40",87,N,1,10
21/12/2025,19,14,"7,83","9,40",76,N,1,4
21/12/2025,21,6,"7,38","8,86",87,N,1,8
21/12/2025,21,9,"7,38","8,86",27,N,2,2
21/12/2025,21,17,"7,38","8,86",16,C,2,10
21/12/2025,24,6,"13,07","15,68",69,N,1,2
22/12/2025,1,11,"23,44","28,13",67,N,1,8
22/12/2025,2,14,"6,71","8,05",39,N,1,3
22/12/2025,5,4,"93,42","112,10",6,N,2,4
22/12/2025,5,5,"93,42","112,10",60,N,2,1
22/12/2025,9,9,"62,65","75,18",85,N,1,8
22/12/2025,17,13,"4,47","5,36",123,N,2,6
22/12/2025,18,4,"5,18","6,22",71,N,2,1
22/12/2025,22,11,"7,18","8,62",106,N,2,7
23/12/2025,2,11,"6,71","8,05",21,N,1,4
23/12/2025,3,8,"60,22","72,26",25,N,1,6
23/12/2025,3,11,"60,22","72,26",142,N,1,1
23/12/2025,8,9,"10,17","12,20",39,N,1,10
23/12/2025,14,11,"9,96","11,95",98,N,2,7
23/12/2025,16,2,"4,97","5,96",3,N,1,9
23/12/2025,16,11,"4,97","5,96",80,N,1,4
23/12/2025,17,7,"4,47","5,36",13,N,1,1
23/12/2025,22,10,"7,18","8,62",49,N,2,10
23/12/2025,22,11,"7,18","8,62",104,N,2,1
23/12/2025,24,2,"13,07","15,68",77,N,1,6
23/12/2025,24,10,"13,07","15,68",149,N,1,10
24/12/2025,2,5,"6,71","8,05",139,N,1,3
24/12/2025,2,11,"6,71","8,05",112,N,2,1
